ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
138573,4,51,7,37262.12,3355.176667,0,1,3,3,8,12,9.94,4,3,311.34,29.71667947,191,0,89.88133214,54.10453413,201,168.4566726,3
74280,7,29,14,20024.17,1544.680833,4,5,10,4,17,16,13.93,12,2,698.93,32.53436925,99,1,35.90346971,41.9466295,103,326.6179841,2
80142,1,24,3,14539.01,1077.584167,8,8,18,7,36,25,6.16,8,1,2685.69,34.92601664,143,1,49.32087345,40.47096234,101,268.9840699,1
92958,1,45,7,33531.29,2994.274167,2,5,5,2,0,2,5.94,1,3,1033.9,29.85720571,365,0,35.08763184,21.20137403,103,399.9395769,3
71132,3,18,5,19098.69,1509.5575,8,10,22,9,45,18,26.84,10,1,4964.77,26.61736433,142,1,95.42339346,37.10624574,203,204.7711565,2
136664,3,44,8,45432.51,3954.0425,10,8,21,6,57,23,3.35,14,1,2157.17,33.15653561,148,0,194.517353,75.34207142,201,306.5852815,1
52428,7,38,7,9365.44,617.4533333,9,5,22,4,20,12,7.28,12,2,1776.8,30.28592818,176,1,17.84200816,24.3483918,202,296.909941,2
92988,7,41,14,51172.62,4221.385,3,5,22,7,15,12,13.09,12,2,1980.82,33.05716049,182,1,159.8717559,77.85981434,202,304.3539699,2
129354,1,23,12,46783.08,4058.59,3,7,20,7,23,11,8.04,6,2,1558.33,28.99380798,159,1,236.3197006,82.4401921,101,185.1532615,2
147969,4,21,4,15333.36,999.78,10,6,28,5,18,18,13.99,8,1,2310.1,22.86784606,218,1,38.4072425,21.82607024,202,294.5834654,1
104543,6,42,14,16955.24,1634.523387,7,5,19,2,16,17,19.2,4,2,714.71,28.38120729,214,1,84.64285175,18.31878029,203,302.0098598,2
82447,2,50,13,71825.98,6078.498333,4,4,9,3,1,10,11.97,2,3,153.08,26.6272763,206,0,168.5077974,41.5952351,102,637.7468009,3
94054,5,42,3,19833.55,1674.795833,7,7,23,4,28,20,2.88,8,1,1316.95,31.9115313,83,1,50.84005949,13.05699493,101,337.0907654,1
118482,1,30,7,110209.68,9011.14,4,7,7,4,10,3,2.02,4,3,482.73,26.66910507,189,0,298.1968551,174.6378086,102,637.9915492,2
90193,8,49,8,59703.46,4739.288333,3,3,9,4,6,8,9.36,4,3,621.5,31.38292198,294,0,121.9673229,50.28455982,101,420.2714784,2
38337,4,45,8,35372.36,2865.696667,8,5,25,9,14,23,26.97,6,1,3850.97,36.04919202,88,1,173.2419659,34.21707583,101,224.3038808,2
111502,5,41,5,85724.7,7074.725,5,5,18,0,26,17,9.95,6,2,1312.5,42.97152203,360,1,0,93.10500348,102,815.0972147,2
116566,5,34,1,21509.645,1639.470417,4,1,4,1,4,4,5.77,8,3,73.61,32.94867172,355,0,9.168931262,18.23754411,201,292.0275966,2
35948,3,15,2,73099.84,6075.653333,6,8,26,3,50,16,8.12,14,1,1806.64,25.1104084,88,1,155.9817455,73.19652428,202,114.3829034,1
74709,4,51,12,14730.78,1507.565,6,3,10,0,19,14,5.76,7,3,655.01,34.79490642,212,0,0,23.51045529,103,375.4354915,3
90969,4,42,4,28825.73,2648.144167,5,6,19,5,14,20,16.21,8,2,1310.98,36.12767282,166,0,76.40594993,37.28074108,103,167.1217874,2
17519,6,24,1,70779.18,5861.265,1,4,9,4,14,0,3.61,4,3,1340.31,30.84638382,255,0,131.3483116,54.93861713,103,602.1382116,2
122581,8,29,9,33999.48,2730.29,8,3,20,0,29,13,17.08,6,2,1373.82,32.96315122,257,1,0,29.17632225,103,421.1961913,2
79981,8,32,7,58765.53,5048.1275,6,6,27,7,56,24,3.16,9,1,1975.55,30.06961492,106,1,178.6369244,65.05478608,103,511.1210395,2
61624,3,42,9,45207.54,3507.295,8,8,24,6,26,21,4.78,9,1,2497.48,24.30177052,198,1,148.9132734,32.07149618,103,407.1341931,1
21246,1,38,8,14896.98,1232.415,8,10,30,8,57,24,5.53,7,1,1644.92,34.1200239,160,1,56.01314279,22.69778169,102,284.5305755,1
127354,5,29,6,91561.26,7708.105,4,5,7,0,24,16,13.6,7,2,130.3,32.24273387,366,1,0,118.6532195,202,804.4176844,2
57619,2,36,3,9828.82,653.0683333,9,9,25,8,18,15,5.36,8,1,3418.15,28.97621101,40,1,33.72536578,12.53591471,102,259.0455528,2
100703,6,26,12,60362.88,4916.24,7,6,19,6,50,16,25.22,13,1,4543.22,33.05434563,117,1,278.8071842,56.88581084,102,395.931005,1
34597,8,17,5,14841.35,1437.779167,6,5,17,7,60,14,28.64,6,1,3865.15,37.15219502,96,0,71.54474307,28.82234687,201,245.6427607,3
69308,3,30,5,54734,4607.166667,5,3,8,4,24,15,6.18,0,2,1241.94,34.8050468,219,1,155.367042,74.34783391,103,481.0017907,2
83887,2,28,1,125982.48,10235.54,4,5,1,4,2,3,7.44,2,3,1274.76,34.44187858,185,0,247.7392335,75.16516645,203,243.9391179,3
104048,3,20,10,35295.07,2675.255833,1,6,7,4,10,9,0.57,2,3,1088.7,25.46114701,361,0,112.6207758,41.9948087,201,143.7913592,2
126990,1,42,7,37760.22,3393.685,3,4,3,3,1,10,11.6,3,3,821.1,23.93815881,194,0,88.48566313,37.56282801,103,426.5757522,3
149087,6,36,8,33841.55,2741.129167,4,4,4,0,3,4,3.01,4,3,1485.95,28.44978615,223,0,0,57.24704302,103,441.7858383,3
78248,3,28,11,20273.53,1427.460833,3,5,15,4,28,15,8.03,6,2,1278.4,30.87433936,162,1,40.67137268,37.9280783,201,224.984819,1
74791,2,37,10,57227.04,4561.92,9,9,16,7,35,23,18.64,9,1,3902.97,32.42129247,96,1,220.2768137,73.5247158,103,374.6285687,2
99157,8,18,15,44143.08,3912.59,6,7,19,1,23,17,15.66,7,2,547.3,33.4250642,206,1,29.10560449,46.58953862,202,449.5818987,1
59997,4,33,8,11550.325,947.5270833,5,7,15,2,22,19,1.46,2,2,689.44,28.52624983,211,0,10.29088528,26.10183855,202,278.5531878,3
70458,1,26,5,76577.84,6597.486667,4,4,19,7,15,22,13.01,5,2,2291.05,26.74382792,97,1,286.8245358,89.18704271,102,477.8902333,1
21937,8,19,1,50739.27,4387.2725,4,6,5,6,13,15,14.03,5,2,1552.17,25.42343878,78,1,240.0567506,82.64679485,103,337.3665608,2
137041,8,25,10,112282.4,9102.866667,4,3,16,0,26,14,9.63,3,2,1113.98,39.45000688,339,0,0,215.8847314,202,630.2525221,3
68203,2,36,12,28468.13,2587.344167,3,1,3,3,14,6,3.8,1,3,952.39,39.87657061,245,0,64.5192148,46.32092348,103,378.4716406,3
20173,8,33,9,82623,7138.25,8,5,19,6,17,20,26.95,9,1,4786.08,31.53323276,26,1,269.8535949,64.70224857,202,302.2510439,1
146493,4,32,2,14235.88,1012.323333,8,5,24,9,53,17,28.16,11,1,4633.81,32.08104161,74,1,62.54044076,26.05329485,201,223.3207551,1
150594,1,41,1,46360.11,3901.3425,3,3,27,2,20,17,17.2,7,2,1649.46,35.55715592,109,1,48.5018998,73.09080007,201,222.3776506,1
111897,4,29,12,14395.83,1027.6525,8,8,28,7,29,16,24.17,14,1,2841,25.25244045,28,1,74.79538226,31.94773818,201,249.7361466,1
86736,7,46,12,16372.12,1648.343333,9,5,28,2,33,20,7.76,14,1,2098.56,41.14265539,111,0,16.70423486,31.59988042,202,299.8303433,2
17866,5,30,6,16154.25,1273.1875,8,8,29,5,26,20,4.8,10,1,1426.76,31.02075953,194,1,33.76738648,24.66955211,202,304.8944407,1
91895,6,44,14,53860.98,4260.415,4,7,15,0,21,8,10.82,6,2,1356.1,27.49691776,192,1,0,39.98519587,203,362.2235236,2
122422,5,35,1,95111.1,7724.925,5,2,12,1,4,2,15.65,0,3,467.35,37.51597018,249,0,75.39015602,109.7866632,103,725.7874887,2
104120,3,49,12,125033,10585.41667,5,6,7,1,17,12,5.95,0,2,1369.98,34.06247991,322,1,99.42376275,75.73899427,102,1123.37891,2
20737,8,40,7,44941.95,3946.1625,4,6,3,1,4,7,4.32,7,3,1150.28,24.00891582,374,0,22.43472478,78.19830658,101,481.6934628,3
80563,2,46,9,31501.87,2482.155833,5,3,16,2,23,13,15.25,3,2,333.02,36.69910522,357,1,37.42615839,18.54847965,102,432.2409453,2
135500,3,22,5,41797.94,3618.161667,1,1,3,3,4,1,5.36,4,3,1253.67,31.99351499,364,0,73.43045136,69.14083209,202,450.973707,3
58040,3,22,6,36298.36,2842.863333,3,4,9,2,10,10,3.38,6,3,1044.75,30.80972845,351,0,42.79523131,63.28194426,103,414.3946352,2
50982,7,54,14,25020.07,1928.005833,4,3,10,1,18,9,4.1,3,2,94.75,35.54008495,268,0,17.06628101,22.80310536,201,358.4339443,3
155156,3,47,7,41646.88,3515.573333,4,4,3,4,13,10,11.62,0,3,732.11,28.08507932,295,0,80.7323498,46.04634349,202,243.0696892,2
155052,7,32,13,64901.37,5298.4475,3,5,20,0,15,18,2.94,3,2,442.06,39.77870849,376,1,0,62.39267461,103,672.3132397,2
149622,1,43,5,109182.72,9055.56,1,4,1,1,7,5,2.03,0,3,623.35,32.61284142,371,0,46.42470689,98.14590348,102,1000.98539,3
67112,3,29,10,29020.31,2176.359167,0,4,6,2,3,5,9.78,4,3,940.83,37.95365936,274,0,31.81302219,39.92234748,101,397.4141687,3
100789,8,32,15,31589.9,2706.491667,7,6,7,2,22,13,9.13,13,2,236.79,25.26405306,166,1,44.84904662,79.28100796,203,303.4827867,2
103509,4,18,1,136399.96,11510.66333,6,6,19,1,20,10,12.31,7,2,347.51,37.4170575,86,1,61.00673398,150.2732035,202,349.2866189,3
141643,2,47,15,11713.625,833.1354167,3,4,10,1,21,8,4.3,1,3,241.98,35.89478579,218,0,9.005230043,0,201,330.0957572,3
92598,1,41,6,34076.32,3017.693333,9,7,25,5,47,25,5.79,8,1,1405.98,24.58018733,235,1,134.4033898,47.22166196,203,370.1442816,1
30827,6,45,8,102628.28,8252.356667,5,3,10,1,16,14,11.47,5,2,103.13,32.66197247,316,1,76.90893809,53.76311506,103,736.1369629,3
107179,2,47,11,38650.73,2983.894167,1,1,11,0,7,5,3.91,3,3,1189.97,31.3533069,197,0,0,36.30804117,103,227.3368613,3
55338,1,47,7,31557.73,2877.810833,0,5,6,2,10,12,4.55,5,3,1323.96,41.68760195,285,0,28.79368849,45.11384638,103,453.7697142,1
32050,5,42,12,20774.34,1702.195,6,6,25,3,8,8,14.93,7,2,1822.87,31.62987276,99,0,37.08877865,24.77517581,103,331.8405646,2
128588,3,35,4,10263.79,590.3158333,5,3,12,1,28,17,2.73,2,3,730.77,36.50939898,245,0,6.81461121,0,201,306.3653331,3
57575,6,16,4,28547.56,2553.963333,9,9,30,7,49,17,27.29,8,1,4022.3,37.32036148,88,1,87.8779577,30.67769041,103,384.985705,2
15942,1,39,4,16138.98,1236.915,8,7,16,5,27,12,16.45,11,2,1278.88,31.11793728,207,1,44.32788927,24.7780194,203,280.4646094,1
130446,1,44,4,82668.78,6930.065,3,6,20,1,21,12,18.27,0,2,540.04,30.40968629,289,0,55.69966513,95.32928864,101,626.6271837,2
32410,5,18,6,13032.705,1032.05875,5,6,3,4,10,20,2.11,0,3,1497.16,30.83008965,308,0,28.85989008,18.57460864,101,314.3714511,2
121821,4,36,11,21863.8,1895.983333,7,3,14,2,10,15,10.68,2,2,1377.13,34.09556141,362,1,26.05413693,18.30202123,201,326.4349619,2
53120,3,35,10,101641.14,8283.095,5,3,13,3,27,19,19.97,9,2,631.4,39.58014759,160,1,171.9384727,76.80255757,202,457.1687001,2
36814,5,24,12,68454.96,5820.58,8,9,19,5,60,15,5.08,12,1,2407.21,35.23250264,228,1,160.5136746,120.4630092,103,386.0147191,1
36804,7,39,7,18270.68,1348.556667,7,9,33,6,53,18,12.49,8,2,2021.95,30.73772941,163,1,90.93654041,23.76428893,203,235.1019759,1
91437,4,24,11,44328.22,3710.018333,4,6,1,4,3,3,7.7,2,3,616.4,30.29426951,354,0,84.30765363,27.86257419,103,460.6383298,3
64998,1,20,8,19566.15,1888.5125,5,7,5,7,5,10,7.93,8,2,556.73,26.08014663,109,1,58.35973691,27.05591854,203,340.2168215,2
123660,7,41,6,96583.71,7998.6425,5,6,2,1,7,5,3.28,3,3,777.88,35.45282832,362,0,68.22942286,64.29714991,102,538.1705481,2
142326,1,27,3,16674.01,1342.500833,1,4,5,1,11,4,2.03,4,3,1471.88,38.14432254,191,0,13.63231056,32.82591608,201,335.3247771,3
121425,4,54,8,32910.92,2895.576667,1,4,1,1,12,10,4.55,3,3,1028.67,29.64438175,299,0,25.59089997,51.36111726,103,398.1998471,3
67585,8,39,12,32777.51,2701.459167,5,4,1,3,6,9,4.22,2,3,653.37,35.40825698,316,0,64.9759091,29.30876709,102,415.8612405,3
123283,2,43,8,43074.48,3315.54,7,5,10,4,18,10,16.31,4,2,2572.44,36.98519241,192,1,121.3352524,53.05265161,103,407.166096,1
17670,1,27,7,14276.64,1397.72,7,8,18,7,43,18,25.47,7,1,4400.77,36.94034332,153,1,51.69662379,18.95428348,202,299.8335087,1
20613,4,33,15,100716.36,8413.03,8,4,17,0,10,5,5.69,6,2,605.24,25.51638898,196,0,0,114.6403113,102,543.0298369,1
132321,4,41,9,19188.055,1358.004583,5,4,2,3,1,7,4.5,2,3,464.09,32.45089354,269,0,44.60237014,39.0597114,201,302.932148,3
66181,8,21,9,9748.985,610.4154167,10,9,25,2,48,13,8.47,15,2,2283.16,31.9802562,226,1,16.09692534,0,201,271.4316387,1
86388,7,29,14,72886.08,5805.84,8,9,30,9,58,17,18.19,9,1,3839.64,36.26151117,94,1,331.7195101,46.73719934,203,219.7267635,1
20711,6,31,2,35952.25,2966.020833,0,4,6,0,14,11,11.93,4,3,480.11,37.18183964,212,0,0,52.77074438,103,493.8313389,3
112194,1,38,12,14958.54,1192.545,6,10,18,7,41,22,17.88,8,2,1746.06,26.35477435,222,1,172.8067061,12.88219178,201,269.845702,1
20661,4,23,6,33882.6,2841.55,6,7,5,2,6,10,7.55,6,2,1240.48,31.82141809,104,1,36.26074809,48.28284072,103,448.5372306,2
35758,5,38,15,100284.24,8288.02,5,7,18,3,9,8,2.1,4,2,333.25,35.25938976,365,1,148.351807,85.17266386,103,739.2425467,2
27102,1,31,13,83311.6,7081.633333,10,7,27,8,41,19,21.63,8,1,3729.42,35.80656299,158,1,474.5823662,62.08422295,102,411.4967441,2
154945,8,34,7,34671.15,2637.2625,4,3,16,2,26,19,11.27,4,2,1071.97,22.55820151,262,0,52.3375894,50.54827882,203,359.7404836,2
128469,4,41,1,17725.57,1691.130833,5,9,20,6,10,18,16.71,10,2,2074.18,22.57855945,94,1,83.5784201,32.97548252,101,303.9923755,1
135894,1,53,2,72363.72,6124.31,5,3,8,3,0,0,6.85,2,3,364.45,25.78225427,238,0,137.6729658,135.5830431,103,576.3605767,2
119647,2,45,4,13139.855,1015.987917,5,5,15,1,8,10,8.54,3,2,361.58,26.41286212,280,0,7.183338098,10.99771851,203,308.3528121,2
46584,7,49,9,148678.44,12353.87,3,4,1,1,10,4,9.66,0,3,955.93,38.82337689,190,0,109.1743903,89.8692222,103,954.3171768,3
63898,5,28,12,44308.67,3519.389167,5,3,9,0,12,8,11.3,9,3,1394.14,38.65932269,235,0,0,56.48402456,201,516.211695,2
41647,2,21,15,8255.925,831.99375,9,5,15,5,45,19,18.84,11,2,2619.81,27.7865448,210,1,31.00373228,20.58556802,201,237.361745,2
40976,3,33,13,19890.19,1541.515833,6,5,27,6,33,20,2.38,6,1,3028.06,24.55455004,109,1,54.93263676,78.88163646,203,268.3213395,2
101948,3,20,12,57563.94,4917.995,4,7,18,0,25,19,8.03,7,2,1443,26.46295293,207,1,0,54.72202362,102,616.8012234,2
73388,3,43,1,33343.64,3042.636667,7,10,23,6,42,24,0.56,12,1,4997.1,30.90532123,4,1,88.36118164,53.28520017,103,362.9531677,1
113154,1,44,10,28805.89,2507.490833,2,6,10,0,11,3,11.61,4,3,1124.97,37.48812929,213,0,0,29.70545473,103,448.7203716,2
134408,3,56,12,41563.69,3691.640833,5,4,6,3,17,8,3.47,4,3,1306.64,29.48496316,381,0,72.67212752,24.48184635,203,364.8936038,3
57093,4,21,9,118386.4,10126.53333,4,6,1,0,5,4,10.71,4,3,0.77,34.23636553,311,0,0,110.7353794,202,940.5995753,1
114355,2,21,14,83619.16,7268.263333,10,6,26,9,58,22,28.26,11,1,2947.15,28.03787876,124,1,584.3944456,49.25257384,203,66.30540773,2
38397,4,24,9,42122.28,3211.19,2,6,5,2,2,3,7.53,7,3,775.54,26.07973931,232,0,61.36280292,22.2561514,102,477.5000457,2
36524,3,31,6,7703.635,651.9695833,6,8,18,6,60,20,16.05,11,1,3044.94,38.78715973,27,1,32.08109831,19.61763296,201,266.3209436,1
41791,2,28,13,88601.46,7504.455,2,4,5,0,10,3,8.24,1,3,794.53,34.74003673,296,0,0,62.83309862,103,839.3640069,3
90288,7,27,10,39630.92,3169.576667,8,7,6,4,5,13,7.33,9,2,2566.9,33.05983576,77,1,78.76279139,25.9063593,103,404.0457884,2
134745,4,45,5,38430.94,3279.578333,7,6,24,7,20,24,29.7,9,1,4948.46,32.32241341,70,0,142.8111524,37.56257101,103,75.16074581,1
15733,8,26,7,64493.46,5026.587584,6,7,6,2,17,18,14.83,2,2,165.76,25.54858746,310,0,449.956128,65.92300494,103,622.1895526,3
22151,6,34,5,19213.81,1812.150833,9,8,28,3,58,15,16.27,12,1,1576.95,26.6149557,216,1,31.70698129,15.52476098,103,360.886019,1
43662,1,27,14,24600.33,2035.0275,4,4,13,4,13,15,8.26,6,2,1437.79,25.92985774,91,1,45.43167275,28.30262999,202,309.6381718,2
49820,3,47,7,10285.71,1036.1425,8,7,6,1,16,8,14.49,1,2,1354.57,32.96891082,346,0,7.897074074,14.87887584,103,330.8383001,2
72215,6,19,13,72245.76,5549.529946,9,10,19,5,54,24,1.79,9,1,4329.12,26.9712667,31,1,857.3577219,50.67744046,102,524.0440746,1
121787,6,33,14,19741.36,1543.113333,4,5,15,6,18,8,11.46,10,2,1250.19,24.40247009,136,1,87.43157794,43.87864233,201,181.6817755,2
103003,2,34,1,34486.08,2914.84,5,6,10,3,14,9,1.39,0,3,1423.18,32.59823741,256,0,67.97279467,68.36674337,202,345.9351823,2
85581,4,40,7,7518.71,505.5591667,6,4,15,3,16,22,12.89,5,2,832,35.49174831,96,1,9.552501317,19.63289048,202,274.1801374,2
109297,8,15,13,7871.81,763.9841667,7,10,33,3,45,18,7.22,7,2,1953.63,30.91028523,242,1,10.13245255,17.63304262,202,315.259188,2
73724,3,25,7,8167.74,771.645,9,10,19,5,44,20,24.7,11,1,4335.7,34.90909993,96,1,23.12936388,0,101,286.3794439,2
35482,5,45,3,109945.32,9287.11,8,3,11,0,29,16,4.31,3,2,480.83,43.04919505,253,0,0,74.66662308,103,951.3965209,2
76843,2,20,7,16038.68,1538.556667,3,4,15,0,9,14,11.12,4,2,984.67,40.1337763,222,0,0,54.33864229,201,271.131391,2
100521,4,15,2,62016.76,5228.063333,8,5,34,9,42,25,5.41,13,1,1790.16,27.52426258,169,1,353.8950884,89.75605113,201,131.647619,1
85615,2,27,14,35938.45,2830.870833,3,5,15,4,19,14,7.84,3,2,1438.83,40.51356638,244,0,96.96085526,41.39396311,201,332.4187778,2
103675,2,27,11,16720.2,1471.35,9,8,32,9,22,25,22.62,10,1,4000.4,30.06730236,88,0,98.65032677,26.59570669,101,234.7122732,1
62467,2,36,2,57295.88,4520.656667,4,7,5,0,18,9,3.19,5,3,1089.19,34.90471309,392,0,0,67.66815274,201,264.7098974,1
21803,6,32,15,14130.645,980.55375,3,6,8,3,19,12,1.27,2,3,1145.9,24.67540762,378,0,32.55670391,23.859598,101,288.3466192,2
151770,1,37,7,10127.625,872.96875,10,8,32,8,23,16,9.25,9,1,4673.99,34.05530213,105,0,39.10370452,12.14199737,201,233.007143,1
37435,2,37,3,61449.66,5333.805,7,8,25,6,46,19,10.25,8,1,1315.4,30.36541181,138,1,159.5464142,60.00986929,103,563.8242165,1
68778,1,29,8,34378.87,3014.905833,6,5,6,0,5,19,5.7,6,2,1020.66,35.41178781,196,0,0,50.36750567,102,491.1230777,2
30799,2,36,3,34884.34,2633.028333,8,4,30,4,10,14,7.52,10,2,2162.63,30.96507434,173,1,67.03698429,49.00958872,201,381.5696823,2
87251,6,55,3,60244.72,5197.393333,6,6,2,3,29,18,6.53,3,3,989.42,39.4513992,271,0,105.6624787,49.06525805,103,579.4926004,2
60350,2,16,9,7495.305,533.60875,6,5,28,4,22,14,17.12,10,2,2354.21,25.76213052,72,1,16.15751629,0,103,270.0871244,1
136501,8,19,2,32089.33,2882.110833,4,6,2,4,5,21,1.33,0,3,435.89,27.51047779,306,0,71.30685119,48.88590221,101,286.6879198,1
16302,1,29,15,19212.79,1817.065833,6,8,18,4,27,9,7.12,11,2,1755.06,27.92791736,199,1,48.50360251,20.77196687,103,287.5766924,1
69324,7,36,15,19012.94,1805.411667,8,6,31,2,17,17,15.81,8,2,2670.43,36.64474011,100,1,25.16027051,24.88321952,201,305.6034607,1
150175,2,22,9,97034.96,7828.246667,3,3,11,5,21,15,17.3,8,2,86.68,31.94998595,146,0,246.5296936,169.3561652,103,589.5284543,2
54874,5,38,5,18683.75,1819.979167,8,8,29,7,20,21,20.96,6,1,3532.63,28.96057802,30,0,101.0619517,33.478911,201,222.4121011,2
64934,5,30,1,34081.38,2611.115,8,7,15,3,27,14,17.13,5,2,1704.18,30.20621422,179,1,70.47833267,29.32636371,102,397.2283547,2
106159,2,18,10,7632.555,476.04625,7,8,32,6,19,10,11.26,7,2,1401.9,33.18652495,146,0,34.92916347,10.22647426,103,250.1507281,1
15393,4,15,13,46243.56,4083.63,4,5,13,0,5,11,15.79,7,2,1455.34,27.59245612,356,0,0,51.84868184,103,577.7461233,2
140782,5,15,12,20883.55,1654.295833,10,9,20,5,38,20,18.86,15,1,2803.61,27.94315313,84,1,76.52833196,31.73268495,103,298.535844,2
24706,5,38,2,86775.4,6205.537727,4,7,7,1,19,20,16.49,3,2,1421.81,41.65804524,317,0,953.8293586,93.05104378,102,815.3036664,3
102308,3,32,5,9607.53,982.6275,2,2,22,5,19,14,7.63,8,2,2282.28,25.67739132,205,1,22.12554879,36.28994145,201,320.4670924,1
103770,1,36,13,16770.91,1617.575833,7,7,30,6,23,8,10.44,6,2,2576.18,40.07133565,227,1,42.36115239,23.41053368,201,257.0770209,1
131923,2,51,13,19127.06,1517.921667,5,7,6,3,29,13,11.26,4,2,89.19,26.43550557,292,1,41.96108418,26.48308496,103,333.3479975,2
75456,7,54,9,43609.13,3420.094167,2,3,11,1,7,2,2.5,5,3,1312.58,31.74219405,293,0,24.96760289,27.40160668,201,178.4433276,2
35520,7,26,7,8928.69,601.0575,9,10,16,5,54,15,18.46,10,1,1506.12,38.52697427,137,1,27.30559528,16.10652467,203,274.4964921,1
59406,1,19,6,8459.02,997.9183333,7,7,14,3,19,20,10.36,7,2,789.89,33.8085019,151,1,18.89415692,18.80216024,202,278.8667302,2
66223,2,29,7,21551.57,1774.964167,4,7,6,3,28,17,5.07,0,3,991.04,27.75050623,186,0,49.27280925,28.74604677,103,312.8297025,1
80552,3,46,15,31029.87,2856.8225,1,4,11,2,0,3,1.61,2,3,1347.05,28.14418687,190,0,34.94921997,42.18950518,202,305.1620396,3
56713,8,39,1,16647.05,1097.254167,10,10,21,6,55,25,3.14,10,1,3694.86,27.91312218,57,1,67.45024668,44.74854854,201,281.5629973,1
51600,7,34,14,58110.06,4683.505,7,8,30,6,62,19,6.26,8,1,1621.31,33.35719092,169,1,277.4881515,79.4483315,201,93.56086698,2
28429,8,23,13,22119.355,1844.252893,2,7,11,2,0,0,6.92,3,3,1111.07,33.81904511,322,0,114.321766,53.48655498,201,237.172814,3
105889,8,38,1,19850.31,1688.1925,6,7,15,5,45,24,6.57,15,1,3531,32.19070525,173,1,74.86545483,18.68086392,102,315.2729313,2
97403,6,29,1,57132.48,4480.04,0,7,9,2,26,3,8.37,0,3,1108.63,41.06267619,186,0,56.62512462,61.38733777,103,546.5610309,1
63766,5,21,1,18053.32,1231.443333,5,6,13,7,19,10,5.06,9,2,1262.85,35.28556265,85,1,57.00609769,36.25717266,202,309.881063,2
30127,2,30,11,66999.96,5862.33,10,9,27,7,18,22,4.72,11,1,1619.22,24.63760889,140,1,357.4060675,144.2403032,103,253.2441967,1
54189,4,27,7,49847.55,3884.9625,9,5,18,3,22,18,2.77,8,1,2173.47,26.16485418,236,1,71.67569993,38.26573149,102,518.5548186,1
90787,3,53,8,43504.07,3767.339167,5,4,2,2,10,3,6.76,2,3,530.51,37.9855633,363,0,53.4283375,33.45765533,103,433.5861574,3
52388,3,26,13,17919.81,1474.3175,8,6,25,5,25,16,19.82,10,1,2515.51,26.12541064,83,1,62.53662542,28.08784658,201,188.3175265,1
95372,3,28,2,81126.78,6885.565,0,3,1,2,13,5,6.22,3,3,316.07,26.94145579,351,0,127.9998195,120.8681942,202,560.091866,2
21154,5,28,8,136900.4,11257.36667,6,4,10,3,25,17,11.49,0,3,1327.34,38.43153036,367,0,178.1981829,151.116666,201,13.49227701,2
99383,6,14,15,65410.68,5282.89,9,10,33,6,26,18,27.3,8,1,2996.6,32.13654496,75,1,299.01112,89.4051468,103,327.8552007,2
76351,2,31,12,159319.92,13040.66,5,7,1,1,0,6,1.14,3,3,104.45,32.58927028,202,0,115.3080029,100.4579337,101,863.774998,2
56528,3,24,12,14156.88,1251.74,3,4,4,4,0,14,8.86,4,3,602.3,27.23309653,319,0,36.65800942,34.03361949,201,234.8167051,3
50516,3,52,9,60284.16,5153.68,0,4,2,2,1,4,4.4,4,3,1306.74,33.76154706,364,0,67.9295751,46.21445444,103,578.4219938,1
15993,4,48,8,27311.97,2348.9975,5,3,20,4,28,22,16.04,1,2,606.78,32.33105966,368,1,88.73805411,17.07419037,202,320.948059,2
19930,5,27,9,18094.55,1570.879167,9,10,18,7,39,18,28.47,12,1,2673.3,29.90070608,97,1,99.26816949,10.79985456,201,251.6668162,1
76230,3,19,10,15479.34,1143.945,6,9,33,6,24,24,27.12,9,1,3106.09,27.98768689,17,1,47.71745624,38.78440264,201,207.4451492,2
80396,3,33,4,19667.73,1594.9775,10,9,19,8,28,15,19.73,7,1,4526.89,36.73152044,70,1,99.81113921,48.24440643,101,271.4422044,2
133223,6,45,6,54346.35,4463.8625,6,7,19,8,51,23,25.97,14,1,4775.2,34.20447676,150,1,332.5636713,33.51003702,202,249.2543316,2
116304,7,36,11,31795.48,2895.623333,8,9,15,9,18,24,1.47,12,1,4791.08,25.53215011,92,1,206.0221148,32.88494628,103,300.6552723,2
138516,7,46,3,60035.34,5182.945,6,5,31,6,24,19,27.51,11,1,2985.89,28.55742026,58,0,150.7903243,57.40392931,201,79.51716451,2
104221,8,39,14,9126.455,490.5379167,10,7,33,5,38,21,28.57,12,1,4997.05,34.84912272,116,1,33.01629307,0,202,245.75404,2
34772,3,18,2,30519.74,2743.291312,10,9,20,6,33,23,26.5,10,1,4792.52,38.93664336,7,1,117.4321246,33.58142564,202,197.466283,2
102094,5,34,9,144446.72,11874.22667,5,3,10,2,17,16,4.26,3,2,1098.96,33.37482991,391,0,176.439612,97.80393067,102,1067.060403,3
64393,8,18,14,59703.75,4787.3125,7,9,17,9,48,15,18.56,8,1,4254.78,38.57187238,42,1,410.2494796,32.27250187,101,89.81447454,2
